x0,x1,y
275.0,43.0,86.04000244
275.0,44.0,86.20887646
275.0,45.0,86.37775047
275.0,46.0,86.54027868
275.0,47.0,86.70280689
275.0,48.0,86.85798819
275.0,49.0,87.01316948
275.0,50.0,87.15926101
275.0,51.0,87.30535254
275.0,52.0,87.58098768
275.0,53.0,87.71262252
275.0,54.0,87.84425736
275.0,55.0,87.97059919
275.0,56.0,88.09694102
275.0,57.0,88.21774413
275.0,58.0,88.33854723
275.0,59.0,88.4537933
275.0,60.0,88.56903936
275.0,61.0,88.67940773
275.0,62.0,88.7897761
275.0,63.0,89.00085103
275.0,64.0,89.1004459
275.0,65.0,89.20004077
275.0,66.0,89.29360773
275.0,67.0,89.38717468
275.0,68.0,89.47655026
275.0,69.0,89.56592583
275.0,70.0,89.65301209
275.0,71.0,89.74009834
275.0,72.0,89.82564001
275.0,73.0,89.91118167
275.0,74.0,89.99505176
275.0,75.0,90.07892185
275.0,76.0,90.2414686
275.0,77.0,90.31825828
275.0,78.0,90.39504795
275.0,79.0,90.46611798
275.0,80.0,90.53718801
275.0,81.0,90.6041325
275.0,82.0,90.67107698
275.0,83.0,90.73685818
275.0,84.0,90.80263937
275.0,85.0,90.86791786
275.0,86.0,90.93319634
275.0,87.0,91.0585236
275.0,88.0,91.11697472
275.0,89.0,91.17542584
275.0,90.0,91.23120115
275.0,91.0,91.28697645
275.0,92.0,91.3427791
275.0,93.0,91.39858174
275.0,94.0,91.45484264
275.0,95.0,91.51110354
275.0,96.0,91.56650744
275.0,97.0,91.62191134
275.0,98.0,91.67548583
275.0,99.0,91.72906032
275.0,100.0,91.83148092
275.0,101.0,91.88044818
275.0,102.0,91.92941544
275.0,103.0,91.97709304
275.0,104.0,92.02477063
275.0,105.0,92.07141533
275.0,106.0,92.11806002
275.0,107.0,92.1639455
275.0,108.0,92.20983098
275.0,109.0,92.2567435
275.0,110.0,92.30365602
275.0,111.0,92.40009334
275.0,112.0,92.44694358
275.0,113.0,92.49379381
275.0,114.0,92.53706762
275.0,115.0,92.58034142
275.0,116.0,92.62038241
275.0,117.0,92.66042339
275.0,118.0,92.69897329
275.0,119.0,92.73752319
275.0,120.0,92.77529108
275.0,121.0,92.81305897
275.0,122.0,92.84958307
275.0,123.0,92.88610716
275.0,124.0,92.95698818
275.0,125.0,92.99173455
275.0,126.0,93.02648091
275.0,127.0,93.0607233
275.0,128.0,93.09496569
275.0,129.0,93.1291608
275.0,130.0,93.1633559
275.0,131.0,93.19668798
275.0,132.0,93.23002005
275.0,133.0,93.2597174
275.0,134.0,93.28941475
275.0,135.0,93.31433906
275.0,136.0,93.33926336
275.0,137.0,93.38510344
275.0,138.0,93.40919597
275.0,139.0,93.43328849
275.0,140.0,93.45960604
275.0,141.0,93.48592359
275.0,142.0,93.51438803
275.0,143.0,93.54285247
275.0,144.0,93.57194976
275.0,145.0,93.60104704
275.0,146.0,93.62795987
275.0,147.0,93.6548727
275.0,148.0,93.67859049
275.0,149.0,93.70230828
275.0,150.0,93.74871332
275.0,151.0,93.77475085
275.0,152.0,93.80078838
275.0,153.0,93.82972601
275.0,154.0,93.85866363
275.0,155.0,93.88781854
275.0,156.0,93.91697345
275.0,157.0,93.94400193
275.0,158.0,93.97103041
275.0,159.0,93.99611244
275.0,160.0,94.02119446
275.0,161.0,94.0722488
275.0,162.0,94.09948864
275.0,163.0,94.12672848
275.0,164.0,94.15400589
275.0,165.0,94.18128329
275.0,166.0,94.20646837
275.0,167.0,94.23165345
275.0,168.0,94.25408764
275.0,169.0,94.27652183
275.0,170.0,94.29648927
275.0,171.0,94.3164567
275.0,172.0,94.33498732
275.0,173.0,94.35351793
275.0,174.0,94.38997388
275.0,175.0,94.40868522
275.0,176.0,94.42739655
275.0,177.0,94.44772806
275.0,178.0,94.46805956
275.0,179.0,94.490066
275.0,180.0,94.51207243
275.0,181.0,94.53375064
275.0,182.0,94.55542885
275.0,183.0,94.57546672
275.0,184.0,94.59550458
275.0,185.0,94.61472629
275.0,186.0,94.63394799
275.0,187.0,94.67398832
275.0,188.0,94.69595229
275.0,189.0,94.71791626
275.0,190.0,94.74111353
275.0,191.0,94.76431079
275.0,192.0,94.78573421
275.0,193.0,94.80715763
275.0,194.0,94.8243826
275.0,195.0,94.84160756
275.0,196.0,94.85562845
275.0,197.0,94.86964934
275.0,198.0,94.88318261
275.0,199.0,94.89671587
275.0,200.0,94.92633842
275.0,201.0,94.94289691
275.0,202.0,94.95945539
275.0,203.0,94.97692705
275.0,204.0,94.99439871
275.0,205.0,95.0114932
275.0,206.0,95.02858769
275.0,207.0,95.04488977
275.0,208.0,95.06119185
275.0,209.0,95.0765024
275.0,210.0,95.09181294
275.0,211.0,95.10592666
275.0,212.0,95.12004037
275.0,213.0,95.14828151
275.0,214.0,95.16393952
275.0,215.0,95.17959752
275.0,216.0,95.19624326
275.0,217.0,95.21288899
275.0,218.0,95.22868756
275.0,219.0,95.24448613
275.0,220.0,95.25852635
275.0,221.0,95.27256656
275.0,222.0,95.28559314
275.0,223.0,95.29861971
275.0,224.0,95.32517837
275.0,225.0,95.33868906
275.0,226.0,95.35219974
275.0,227.0,95.36501949
275.0,228.0,95.37783923
275.0,229.0,95.39006951
275.0,230.0,95.40229978
275.0,231.0,95.41525897
275.0,232.0,95.42821816
275.0,233.0,95.44327442
275.0,234.0,95.45833068
275.0,235.0,95.47573181
275.0,236.0,95.49313294
275.0,237.0,95.52884846
275.0,238.0,95.54440915
275.0,239.0,95.55996984
275.0,240.0,95.57237025
275.0,241.0,95.58477066
275.0,242.0,95.59488973
275.0,243.0,95.6050088
275.0,244.0,95.61373362
275.0,245.0,95.62245843
275.0,246.0,95.63112179
275.0,247.0,95.63978514
275.0,248.0,95.65026763
275.0,249.0,95.66075011
275.0,250.0,95.68533746
275.0,251.0,95.69741401
275.0,252.0,95.70949056
275.0,253.0,95.7203066
275.0,254.0,95.73112263
275.0,255.0,95.74118722
275.0,256.0,95.75125181
275.0,257.0,95.76105828
275.0,258.0,95.77086475
275.0,259.0,95.78073565
275.0,260.0,95.79060655
275.0,261.0,95.80103425
275.0,262.0,95.81146195
275.0,263.0,95.8327204
275.0,264.0,95.84194214
275.0,265.0,95.85116387
275.0,266.0,95.8580328
275.0,267.0,95.86490172
275.0,268.0,95.87038507
275.0,269.0,95.87586841
275.0,270.0,95.8813511
275.0,271.0,95.88683378
275.0,272.0,95.89248716
275.0,273.0,95.89814053
275.0,274.0,95.90373214
275.0,275.0,95.90932375
275.0,276.0,95.9208981
275.0,277.0,95.92664749
275.0,278.0,95.93239687
275.0,279.0,95.9372281
275.0,280.0,95.94205932
275.0,281.0,95.94540543
275.0,282.0,95.94875154
275.0,283.0,95.95100615
275.0,284.0,95.95326076
275.0,285.0,95.9556325
275.0,286.0,95.95800424
275.0,287.0,95.96123364
275.0,288.0,95.96446304
275.0,289.0,95.97211835
275.0,290.0,95.97558063
275.0,291.0,95.97904291
275.0,292.0,95.98070971
275.0,293.0,95.98237651
275.0,294.0,95.98195384
275.0,295.0,95.98153117
275.0,296.0,95.98103723
275.0,297.0,95.98054329
275.0,298.0,95.98225359
275.0,299.0,95.98396389
275.0,300.0,95.98773901
275.0,301.0,95.99151412
275.0,302.0,95.99849797
275.0,303.0,95.99985953
275.0,304.0,96.00122108
275.0,305.0,96.00123325
275.0,306.0,96.00124541
275.0,307.0,96.0017254
275.0,308.0,96.00220538
275.0,309.0,96.00345877
275.0,310.0,96.00471215
275.0,311.0,96.00668042
275.0,312.0,96.00864868
275.0,313.0,96.01483853
275.0,314.0,96.01804606
275.0,315.0,96.02125358
275.0,316.0,96.02316548
275.0,317.0,96.02507738
275.0,318.0,96.02591701
275.0,319.0,96.02675664
275.0,320.0,96.02633846
275.0,321.0,96.02592027
275.0,322.0,96.02318007
275.0,323.0,96.02043987
275.0,324.0,96.01630148
275.0,325.0,96.01216308
275.0,326.0,96.00451871
275.0,327.0,96.00073335
275.0,328.0,95.99694799
275.0,329.0,95.99306901
275.0,330.0,95.98919002
275.0,331.0,95.98685659
275.0,332.0,95.98452315
275.0,333.0,95.98450974
275.0,334.0,95.98449632
275.0,335.0,95.98586844
275.0,336.0,95.98724056
275.0,337.0,95.98934723
275.0,338.0,95.99145389
275.0,339.0,95.99564856
275.0,340.0,95.9956978
275.0,341.0,95.99574704
275.0,342.0,95.99232481
275.0,343.0,95.98890258
275.0,344.0,95.98311304
275.0,345.0,95.97732349
275.0,346.0,95.97175131
275.0,347.0,95.96617912
275.0,348.0,95.96252059
275.0,349.0,95.95886206
275.0,350.0,95.95668217
275.0,351.0,95.95450228
275.0,352.0,95.94987119
275.0,353.0,95.9464073
275.0,354.0,95.94294341
275.0,355.0,95.93856796
275.0,356.0,95.9341925
275.0,357.0,95.92983201
275.0,358.0,95.92547151
275.0,359.0,95.92181609
275.0,360.0,95.91816066
275.0,361.0,95.91516812
275.0,362.0,95.91217557
275.0,363.0,95.90946362
275.0,364.0,95.90675167
275.0,365.0,95.90095945
275.0,366.0,95.89702747
275.0,367.0,95.89309548
275.0,368.0,95.88764509
275.0,369.0,95.8821947
275.0,370.0,95.87624441
275.0,371.0,95.87029411
275.0,372.0,95.86502809
275.0,373.0,95.85976206
275.0,374.0,95.85483636
275.0,375.0,95.84991066
275.0,376.0,95.83918266
275.0,377.0,95.83337315
275.0,378.0,95.82756364
275.0,379.0,95.82200631
275.0,380.0,95.81644897
275.0,381.0,95.81174695
275.0,382.0,95.80704492
275.0,383.0,95.80207249
275.0,384.0,95.79710006
275.0,385.0,95.78987299
275.0,386.0,95.78264591
275.0,387.0,95.77315996
275.0,388.0,95.763674
275.0,389.0,95.74419487
275.0,390.0,95.73626613
275.0,391.0,95.72833739
275.0,392.0,95.72290972
275.0,393.0,95.71748204
275.0,394.0,95.71372833
275.0,395.0,95.70997462
275.0,396.0,95.70661085
275.0,397.0,95.70324708
275.0,398.0,95.69955581
275.0,399.0,95.69586454
275.0,400.0,95.69207153
275.0,401.0,95.68827851
275.0,402.0,95.68067928
275.0,403.0,95.67603179
275.0,404.0,95.67138429
275.0,405.0,95.66582009
275.0,406.0,95.66025588
275.0,407.0,95.65504014
275.0,408.0,95.64982439
275.0,409.0,95.64520565
275.0,410.0,95.6405869
275.0,411.0,95.63500477
275.0,412.0,95.62942264
275.0,413.0,95.61445664
275.0,414.0,95.60647601
275.0,415.0,95.59849538
275.0,416.0,95.59186013
275.0,417.0,95.58522487
275.0,418.0,95.57989499
275.0,419.0,95.57456511
275.0,420.0,95.56925731
275.0,421.0,95.5639495
275.0,422.0,95.55765465
275.0,423.0,95.5513598
275.0,424.0,95.54353964
275.0,425.0,95.53571947
275.0,426.0,95.5162315
275.0,427.0,95.50501685
275.0,428.0,95.4938022
275.0,429.0,95.48314738
275.0,430.0,95.47249255
275.0,431.0,95.46433513
275.0,432.0,95.45617771
275.0,433.0,95.45027413
275.0,434.0,95.44437054
275.0,435.0,95.4388893
275.0,436.0,95.43340806
275.0,437.0,95.42044697
275.0,438.0,95.41284143
275.0,439.0,95.40523589
275.0,440.0,95.39704756
275.0,441.0,95.38885922
275.0,442.0,95.38014215
275.0,443.0,95.37142508
275.0,444.0,95.36191859
275.0,445.0,95.35241209
275.0,446.0,95.34293446
275.0,447.0,95.33345683
275.0,448.0,95.32554146
275.0,449.0,95.31762608
275.0,450.0,95.3056713
275.0,451.0,95.30065012
275.0,452.0,95.29562894
275.0,453.0,95.29027863
275.0,454.0,95.28492831
275.0,455.0,95.27795879
275.0,456.0,95.27098927
275.0,457.0,95.26171003
275.0,458.0,95.25243079
275.0,459.0,95.24168841
275.0,460.0,95.23094603
275.0,461.0,95.20980604
275.0,462.0,95.20040424
275.0,463.0,95.19100243
275.0,464.0,95.18293991
275.0,465.0,95.17487738
275.0,466.0,95.1676328
275.0,467.0,95.16038821
275.0,468.0,95.15274798
275.0,469.0,95.14510774
275.0,470.0,95.1363767
275.0,471.0,95.12764566
275.0,472.0,95.11859529
275.0,473.0,95.10954492
275.0,474.0,95.09286844
275.0,475.0,95.08542829
275.0,476.0,95.07798813
275.0,477.0,95.07117067
275.0,478.0,95.06435321
275.0,479.0,95.05770763
275.0,480.0,95.05106205
275.0,481.0,95.04370368
275.0,482.0,95.03634531
275.0,483.0,95.02730528
275.0,484.0,95.01826525
275.0,485.0,94.99775659
275.0,486.0,94.98829358
275.0,487.0,94.97883056
275.0,488.0,94.97099274
275.0,489.0,94.96315491
275.0,490.0,94.95601061
275.0,491.0,94.94886631
275.0,492.0,94.94214589
275.0,493.0,94.93542547
275.0,494.0,94.92957049
275.0,495.0,94.92371551
275.0,496.0,94.91846583
275.0,497.0,94.91321615
275.0,498.0,94.90249712
275.0,499.0,94.89596234
275.0,500.0,94.88942755
275.0,501.0,94.88080389
275.0,502.0,94.87218022
275.0,503.0,94.862286
275.0,504.0,94.85239178
275.0,505.0,94.8429214
275.0,506.0,94.83345101
275.0,507.0,94.82484555
275.0,508.0,94.81624008
275.0,509.0,94.80032292
275.0,510.0,94.79307306
275.0,511.0,94.7858232
275.0,512.0,94.7790299
275.0,513.0,94.77223659
275.0,514.0,94.76562283
275.0,515.0,94.75900907
275.0,516.0,94.75274326
275.0,517.0,94.74647745
275.0,518.0,94.74039429
275.0,519.0,94.73431112
275.0,520.0,94.72147257
275.0,521.0,94.71480012
275.0,522.0,94.70812767
275.0,523.0,94.70149467
275.0,524.0,94.69486167
275.0,525.0,94.68809823
275.0,526.0,94.68133479
275.0,527.0,94.67428829
275.0,528.0,94.66724179
275.0,529.0,94.65980873
275.0,530.0,94.65237566
275.0,531.0,94.63676847
275.0,532.0,94.62898557
275.0,533.0,94.62120266
275.0,534.0,94.61304463
275.0,535.0,94.60488659
275.0,536.0,94.59503837
275.0,537.0,94.58519015
275.0,538.0,94.57378544
275.0,539.0,94.56238072
275.0,540.0,94.55152729
275.0,541.0,94.54067386
275.0,542.0,94.53199489
275.0,543.0,94.52331592
275.0,544.0,94.50958398
275.0,545.0,94.50293132
275.0,546.0,94.49627865
275.0,547.0,94.48875906
275.0,548.0,94.48123947
275.0,549.0,94.47326247
275.0,550.0,94.46528547
275.0,551.0,94.45752197
275.0,552.0,94.44975847
275.0,553.0,94.44171858
275.0,554.0,94.43367868
275.0,555.0,94.41626996
275.0,556.0,94.40812273
275.0,557.0,94.39997549
275.0,558.0,94.3933538
275.0,559.0,94.3867321
275.0,560.0,94.38095473
275.0,561.0,94.37517735
275.0,562.0,94.36964137
275.0,563.0,94.36410538
275.0,564.0,94.35893969
275.0,565.0,94.353774
275.0,566.0,94.34365011
275.0,567.0,94.33782815
275.0,568.0,94.33200619
275.0,569.0,94.32494764
275.0,570.0,94.31788908
275.0,571.0,94.30985938
275.0,572.0,94.30182968
275.0,573.0,94.29331782
275.0,574.0,94.28480596
275.0,575.0,94.27662119
275.0,576.0,94.26843641
275.0,577.0,94.25465472
275.0,578.0,94.24925105
275.0,579.0,94.24384738
275.0,580.0,94.23916459
275.0,581.0,94.23448179
275.0,582.0,94.22971301
275.0,583.0,94.22494422
275.0,584.0,94.21997263
275.0,585.0,94.21500103
275.0,586.0,94.20995507
275.0,587.0,94.2049091
275.0,588.0,94.19441293
275.0,589.0,94.18905005
275.0,590.0,94.18368716
275.0,591.0,94.17880185
275.0,592.0,94.17391653
275.0,593.0,94.16950446
275.0,594.0,94.16509239
275.0,595.0,94.15986664
275.0,596.0,94.15464089
275.0,597.0,94.14776167
275.0,598.0,94.14088244
275.0,599.0,94.12636763
325.0,0.0,0.0
325.0,1.0,11.13361379
325.0,2.0,24.10147699
325.0,3.0,32.27534655
325.0,4.0,40.12407827
325.0,5.0,46.7901561
325.0,6.0,51.95275792
325.0,7.0,53.8415549
325.0,8.0,55.73035187
325.0,9.0,57.08033791
325.0,10.0,58.43032394
325.0,11.0,60.3734598
325.0,12.0,61.09637885
325.0,13.0,61.81929789
325.0,14.0,62.38509275
325.0,15.0,62.9508876
325.0,16.0,63.41742077
325.0,17.0,63.88395394
325.0,18.0,64.6864812
325.0,19.0,65.04153509
325.0,20.0,65.39658897
325.0,21.0,65.71419778
325.0,22.0,66.03180659
325.0,23.0,66.31537055
325.0,24.0,66.59893451
325.0,25.0,66.8519904
325.0,26.0,67.10504629
325.0,27.0,67.55986947
325.0,28.0,67.7665651
325.0,29.0,67.97326072
325.0,30.0,68.1627382
325.0,31.0,68.35221568
325.0,32.0,68.52518645
325.0,33.0,68.69815722
325.0,34.0,68.85441924
325.0,35.0,69.01068125
325.0,36.0,69.29218395
325.0,37.0,69.41980384
325.0,38.0,69.54742372
325.0,39.0,69.66480101
325.0,40.0,69.78217829
325.0,41.0,69.89060417
325.0,42.0,69.99903004
325.0,43.0,70.09811972
325.0,44.0,70.19720939
325.0,45.0,70.28880818
325.0,46.0,70.38040697
325.0,47.0,70.55664944
325.0,48.0,70.64331117
325.0,49.0,70.72997289
325.0,50.0,70.81354686
325.0,51.0,70.89712083
325.0,52.0,70.97465353
325.0,53.0,71.05218622
325.0,54.0,71.12314342
325.0,55.0,71.19410061
325.0,56.0,71.26089987
325.0,57.0,71.32769913
325.0,58.0,71.39264783
325.0,59.0,71.45759653
325.0,60.0,71.58377164
325.0,61.0,71.6434119
325.0,62.0,71.70305216
325.0,63.0,71.7576193
325.0,64.0,71.81218644
325.0,65.0,71.86034175
325.0,66.0,71.90849706
325.0,67.0,71.95031601
325.0,68.0,71.99213495
325.0,69.0,72.03071228
325.0,70.0,72.0692896
325.0,71.0,72.14818336
325.0,72.0,72.18980783
325.0,73.0,72.2314323
325.0,74.0,72.27350925
325.0,75.0,72.31558619
325.0,76.0,72.35610792
325.0,77.0,72.39662965
325.0,78.0,72.43449393
325.0,79.0,72.4723582
325.0,80.0,72.50687153
325.0,81.0,72.54138485
325.0,82.0,72.60439985
325.0,83.0,72.63434907
325.0,84.0,72.66429828
325.0,85.0,72.69370217
325.0,86.0,72.72310606
325.0,87.0,72.75215005
325.0,88.0,72.78119404
325.0,89.0,72.80936381
325.0,90.0,72.83753357
325.0,91.0,72.86372521
325.0,92.0,72.88991685
325.0,93.0,72.93697619
325.0,94.0,72.95773475
325.0,95.0,72.97849331
325.0,96.0,72.99619555
325.0,97.0,73.01389779
325.0,98.0,73.0287788
325.0,99.0,73.04365981
325.0,100.0,73.05755027
325.0,101.0,73.07144072
325.0,102.0,73.08589071
325.0,103.0,73.10034069
325.0,104.0,73.11398603
325.0,105.0,73.12763137
325.0,106.0,73.1487729
325.0,107.0,73.15773376
325.0,108.0,73.16669461
325.0,109.0,73.17848412
325.0,110.0,73.19027362
325.0,111.0,73.20655004
325.0,112.0,73.22282646
325.0,113.0,73.24094354
325.0,114.0,73.25906062
325.0,115.0,73.27597067
325.0,116.0,73.29288072
325.0,117.0,73.32366383
325.0,118.0,73.33968839
325.0,119.0,73.35571294
325.0,120.0,73.37395383
325.0,121.0,73.39219471
325.0,122.0,73.41141535
325.0,123.0,73.43063598
325.0,124.0,73.44861951
325.0,125.0,73.46660303
325.0,126.0,73.48301623
325.0,127.0,73.49942942
325.0,128.0,73.53154435
325.0,129.0,73.54766521
325.0,130.0,73.56378607
325.0,131.0,73.57814092
325.0,132.0,73.59249576
325.0,133.0,73.60283401
325.0,134.0,73.61317226
325.0,135.0,73.62044013
325.0,136.0,73.62770799
325.0,137.0,73.63555028
325.0,138.0,73.64339256
325.0,139.0,73.65410628
325.0,140.0,73.66481999
325.0,141.0,73.69123694
325.0,142.0,73.70516727
325.0,143.0,73.7190976
325.0,144.0,73.73120868
325.0,145.0,73.74331976
325.0,146.0,73.75233981
325.0,147.0,73.76135986
325.0,148.0,73.76931945
325.0,149.0,73.77727904
325.0,150.0,73.78617426
325.0,151.0,73.79506947
325.0,152.0,73.81205923
325.0,153.0,73.81889273
325.0,154.0,73.82572623
325.0,155.0,73.83248883
325.0,156.0,73.83925143
325.0,157.0,73.84719259
325.0,158.0,73.85513375
325.0,159.0,73.86323396
325.0,160.0,73.87133417
325.0,161.0,73.87851243
325.0,162.0,73.88569068
325.0,163.0,73.89820584
325.0,164.0,73.90397702
325.0,165.0,73.9097482
325.0,166.0,73.91563937
325.0,167.0,73.92153053
325.0,168.0,73.92753105
325.0,169.0,73.93353157
325.0,170.0,73.93835535
325.0,171.0,73.94317913
325.0,172.0,73.94566387
325.0,173.0,73.9481486
325.0,174.0,73.94917126
325.0,175.0,73.95019392
325.0,176.0,73.95520876
325.0,177.0,73.96153565
325.0,178.0,73.96786254
325.0,179.0,73.97739668
325.0,180.0,73.98693082
325.0,181.0,73.99688647
325.0,182.0,74.00684212
325.0,183.0,74.01492145
325.0,184.0,74.02300077
325.0,185.0,74.02990546
325.0,186.0,74.03681015
325.0,187.0,74.05201002
325.0,188.0,74.0595276
325.0,189.0,74.06704517
325.0,190.0,74.07305483
325.0,191.0,74.07906449
325.0,192.0,74.0848513
325.0,193.0,74.0906381
325.0,194.0,74.09767534
325.0,195.0,74.10471258
325.0,196.0,74.11179862
325.0,197.0,74.11888466
325.0,198.0,74.12950148
325.0,199.0,74.13328812
325.0,200.0,74.13707476
325.0,201.0,74.14169902
325.0,202.0,74.14632327
325.0,203.0,74.15391376
325.0,204.0,74.16150425
325.0,205.0,74.17123082
325.0,206.0,74.18095738
325.0,207.0,74.18956836
325.0,208.0,74.19817933
325.0,209.0,74.20333312
325.0,210.0,74.2084869
325.0,211.0,74.21337537
325.0,212.0,74.21539548
325.0,213.0,74.21741558
325.0,214.0,74.21972639
325.0,215.0,74.22203719
325.0,216.0,74.22422524
325.0,217.0,74.22641328
325.0,218.0,74.22872985
325.0,219.0,74.23104641
325.0,220.0,74.23389857
325.0,221.0,74.23675072
325.0,222.0,74.24368337
325.0,223.0,74.24769474
325.0,224.0,74.2517061
325.0,225.0,74.25616224
325.0,226.0,74.26061837
325.0,227.0,74.26530763
325.0,228.0,74.26999689
325.0,229.0,74.27458906
325.0,230.0,74.27918123
325.0,231.0,74.283592
325.0,232.0,74.28800276
325.0,233.0,74.29611801
325.0,234.0,74.29949681
325.0,235.0,74.30287561
325.0,236.0,74.30627635
325.0,237.0,74.30967708
325.0,238.0,74.31460965
325.0,239.0,74.31954222
325.0,240.0,74.326149
325.0,241.0,74.33275578
325.0,242.0,74.33962113
325.0,243.0,74.34648647
325.0,244.0,74.35237889
325.0,245.0,74.3582713
325.0,246.0,74.36683258
325.0,247.0,74.36948175
325.0,248.0,74.37213091
325.0,249.0,74.37389688
325.0,250.0,74.37566284
325.0,251.0,74.37719234
325.0,252.0,74.37872183
325.0,253.0,74.38038688
325.0,254.0,74.38205193
325.0,255.0,74.3851241
325.0,256.0,74.38819626
325.0,257.0,74.39969933
325.0,258.0,74.40697901
325.0,259.0,74.41425869
325.0,260.0,74.42047261
325.0,261.0,74.42668653
